80.4,7.0,2.1
80.4,7.0,2.1
80.4,7.0,2.1
80.4,7.0,2.1
81.5,7.9,1.1
81.5,7.9,1.1
81.5,7.9,1.1
81.5,7.9,1.1
80.1,8.1,1.2
80.1,8.1,1.2
80.1,8.1,1.2
80.1,8.1,1.2
80.2,8.4,1.7
80.2,8.4,1.7
80.2,8.4,1.7
80.2,8.4,1.7
80.2,8.4,1.7
80.2,8.4,1.7
80.2,8.4,1.7
80.4,8.8,1.9
80.4,8.8,1.9
80.4,8.8,1.9
80.4,8.8,1.9
80.4,8.8,1.9
80.3,8.1,1.3
80.3,8.1,1.3
80.3,8.1,1.3
80.3,8.1,1.3
80.3,8.1,1.3
80.3,8.1,1.3
80.2,8.3,2.4
80.2,8.3,2.4
80.2,8.3,2.4
80.2,8.3,2.4
80.2,8.3,2.4
81.2,7.7,0.2
81.2,7.7,0.2
81.2,7.7,0.2
81.2,7.7,0.2
81.2,7.7,0.2
80.5,8.3,3.0
80.5,8.3,3.0
80.5,8.3,3.0
80.5,8.3,3.0
80.5,8.3,3.0
80.5,8.3,3.0
80.3,8.8,1.1
80.3,8.8,1.1
80.3,8.8,1.1
80.3,8.8,1.1
80.3,8.8,1.1
80.3,8.7,2.7
80.3,8.7,2.7
80.3,8.7,2.7
80.3,8.7,2.7
80.3,8.7,2.7
80.3,8.7,2.7
79.9,8.1,1.2
79.9,8.1,1.2
79.9,8.1,1.2
79.9,8.1,1.2
79.9,8.1,1.2
80.5,8.2,2.4
80.5,8.2,2.4
80.5,8.2,2.4
80.5,8.2,2.4
80.5,8.2,2.4
80.5,8.2,2.4
80.0,8.0,1.3
80.0,8.0,1.3
80.0,8.0,1.3
80.0,8.0,1.3
80.0,8.0,1.3
80.3,9.4,1.4
80.3,9.4,1.4
80.3,9.4,1.4
80.3,9.4,1.4
80.3,9.4,1.4
80.3,9.4,1.4
80.2,9.3,0.7
80.2,9.3,0.7
80.2,9.3,0.7
80.2,9.3,0.7
80.2,9.3,0.7
80.2,7.4,9.6
80.2,7.4,9.6
80.2,7.4,9.6
80.2,7.4,9.6
80.2,7.4,9.6
80.2,7.4,9.6
79.5,8.5,0.4
79.5,8.5,0.4
79.5,8.5,0.4
79.5,8.5,0.4
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.6,6.6,1.2
80.3,7.0,2.0
80.3,7.0,2.0
80.3,7.0,2.0
80.3,7.0,2.0
80.9,8.8,1.1
80.9,8.8,1.1
80.9,8.8,1.1
80.9,8.8,1.1
80.9,8.8,1.1
80.9,8.8,1.1
79.8,9.5,2.0
79.8,9.5,2.0
79.8,9.5,2.0
79.8,9.5,2.0
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.8,7.6,2.5
80.3,8.9,1.3
80.3,8.9,1.3
80.3,8.9,1.3
80.3,8.9,1.3
79.7,8.2,2.8
79.7,8.2,2.8
79.7,8.2,2.8
79.7,8.2,2.8
79.7,8.2,2.8
79.7,8.2,2.8
79.5,9.5,1.3
79.5,9.5,1.3
79.5,9.5,1.3
79.5,9.5,1.3
81.1,8.1,2.0
81.1,8.1,2.0
81.1,8.1,2.0
81.1,8.1,2.0
81.1,8.1,2.0
81.1,8.1,2.0
81.1,8.1,2.0
80.5,8.5,2.2
80.5,8.5,2.2
80.5,8.5,2.2
80.5,8.5,2.2
80.5,8.5,2.2
80.4,7.7,3.0
80.4,7.7,3.0
80.4,7.7,3.0
80.4,7.7,3.0
80.4,7.7,3.0
80.4,7.7,3.0
80.2,8.6,2.0
80.2,8.6,2.0
80.2,8.6,2.0
80.2,8.6,2.0
79.7,7.4,1.3
79.7,7.4,1.3
79.7,7.4,1.3
79.7,7.4,1.3
79.7,7.4,1.3
79.7,7.4,1.3
79.1,8.6,2.5
79.1,8.6,2.5
79.1,8.6,2.5
79.1,8.6,2.5
79.1,8.6,2.5
79.1,8.6,2.5
79.9,7.4,2.2
79.9,7.4,2.2
79.9,7.4,2.2
79.9,7.4,2.2
79.9,7.4,2.2
